country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
South Africa,ZAF,2005,49490041.0,416.205,8.41,-33.117,-7.37,27.832,376.721,6.313,376.721,6.313,owid,owid,owid,0.9168950460734157,0.06773984705475751,0.015365106871826824,False,False,False
South Africa,ZAF,2006,49998271.0,446.744,8.935,30.539,7.338,53.08,381.99,6.126,381.99,6.126,owid,owid,owid,0.8658056736688456,0.12030934097317293,0.013884985357981489,False,False,False
South Africa,ZAF,2007,50528575.0,465.034,9.203,18.289,4.094,59.334,392.159,7.892,392.159,7.892,owid,owid,owid,0.8536608726884857,0.12915963734122796,0.01717948997028636,False,False,False
South Africa,ZAF,2008,51114595.0,494.673,9.678,29.639,6.373,62.764,418.275,8.119,418.275,8.119,owid,owid,owid,0.8550918108259499,0.1283102801139918,0.016597909060058303,False,False,False
South Africa,ZAF,2009,51728518.0,474.512,9.173,-20.16,-4.075,71.07,390.664,7.038,390.664,7.038,owid,owid,owid,0.8333774201530808,0.15160888448968793,0.015013695357231235,False,False,False
South Africa,ZAF,2010,52344047.0,467.353,8.928,-7.16,-1.509,46.324,406.924,8.867,406.924,8.867,owid,owid,owid,0.880568689611893,0.1002434458955022,0.019187864492604657,False,False,False
South Africa,ZAF,2011,52995212.0,474.273,8.949,6.92,1.481,60.247,400.454,8.801,400.454,8.801,owid,owid,owid,0.8529335338294619,0.12832107211470878,0.018745394055829367,False,False,False
South Africa,ZAF,2012,53782570.0,461.438,8.58,-12.834,-2.706,49.468,398.009,9.255,398.009,9.255,owid,owid,owid,0.871427883310125,0.1083085923473722,0.020263524342502826,False,False,False
South Africa,ZAF,2013,54678789.0,456.188,8.343,-5.25,-1.138,49.515,392.345,9.384,392.345,9.384,owid,owid,owid,0.8694741647534372,0.10972999086968468,0.02079584437687814,False,False,False
South Africa,ZAF,2014,55594840.0,481.638,8.663,25.45,5.579,54.539,413.196,8.94,413.196,8.94,owid,owid,owid,0.8668296008811035,0.11441548224681387,0.018754916872082656,False,False,False
South Africa,ZAF,2015,56723536.0,457.473,8.065,-24.165,-5.017,54.688,387.494,9.827,387.494,9.827,owid,owid,owid,0.8572705410732973,0.12098874137461865,0.02174071755208414,False,False,False
South Africa,ZAF,2016,57259550.0,457.05,7.982,-0.423,-0.093,59.012,384.489,7.815,384.489,7.815,owid,owid,owid,0.8519285821907489,0.1307553909012754,0.017316026907975787,False,False,False
South Africa,ZAF,2017,57635158.0,440.01,7.634,-17.039,-3.728,57.257,369.903,7.339,369.903,7.339,owid,owid,owid,0.8513322240097215,0.13177705817504756,0.016890717815230875,False,False,False
South Africa,ZAF,2018,58613001.0,453.766,7.742,13.756,3.126,54.275,384.222,9.746,384.222,9.746,owid,owid,owid,0.8571734527923471,0.12108387637955306,0.02174267082809994,False,False,False
South Africa,ZAF,2019,59587880.0,470.727,7.9,16.961,3.738,50.167,405.224,9.842,405.224,9.842,owid,owid,owid,0.871013019282811,0.10783198956221937,0.021154991154969664,False,False,False
South Africa,ZAF,2020,60562374.0,435.298,7.188,-35.43,-7.527,46.606,374.003,9.563,374.003,9.563,owid,owid,owid,0.869426647945473,0.10834270942785677,0.022230642626670266,False,False,False
South Africa,ZAF,2021,61502602.0,439.464,7.145,4.167,0.957,59.91,366.528,7.104,366.528,7.104,owid,owid,owid,0.8454267406618045,0.1381873036522413,0.016385955685954304,False,False,False
South Korea,KOR,1992,44653699.0,299.905,6.716,24.217,8.784,173.971,91.32,9.733,91.32,9.733,owid,owid,owid,0.3320437489091861,0.6325666123683751,0.03538963872243877,False,False,False
South Korea,KOR,1993,44887721.0,330.174,7.356,30.269,10.093,189.427,99.62,12.159,99.62,12.159,owid,owid,owid,0.33073710351055424,0.6288951747309149,0.040367721758530706,False,False,False
South Korea,KOR,1994,45130842.0,355.695,7.881,25.521,7.73,206.573,101.801,16.186,101.801,16.186,owid,owid,owid,0.31365849149617947,0.6364709144688193,0.049870594035001235,False,False,False
South Korea,KOR,1995,45368425.0,383.665,8.457,27.971,7.864,226.079,105.3,19.574,105.3,19.574,owid,owid,owid,0.30004017631990604,0.6441859736203993,0.0557738500596946,False,False,False
South Korea,KOR,1996,45638701.0,420.996,9.225,37.331,9.73,239.471,122.689,25.859,122.689,25.859,owid,owid,owid,0.316193279195091,0.6171630770658139,0.06664364373909526,False,False,False
South Korea,KOR,1997,45941541.0,444.968,9.686,23.972,5.694,246.07,133.313,31.427,133.313,31.427,owid,owid,owid,0.3245125483800297,0.5989873664224337,0.07650008519753657,False,False,False
South Korea,KOR,1998,46230885.0,378.038,8.177,-66.93,-15.042,183.586,137.598,29.399,137.598,29.399,owid,owid,owid,0.39248337768802255,0.5236591620243993,0.08385746028757812,False,False,False
South Korea,KOR,1999,46500382.0,410.519,8.828,32.481,8.592,200.628,145.635,35.797,145.635,35.797,owid,owid,owid,0.3811835837303042,0.525121708632152,0.09369470763754385,False,False,False
South Korea,KOR,2000,46766660.0,439.981,9.408,29.462,7.177,206.229,163.883,40.204,163.883,40.204,owid,owid,owid,0.3994067986624943,0.5026101833708654,0.09798301796664034,False,False,False
South Korea,KOR,2001,47043467.0,455.631,9.685,15.65,3.557,206.083,174.626,44.163,174.626,44.163,owid,owid,owid,0.4110084919693461,0.4850472612928129,0.10394424673784103,False,False,False
South Korea,KOR,2002,47299118.0,476.065,10.065,20.434,4.485,207.116,187.637,49.069,187.637,49.069,owid,owid,owid,0.422775346873296,0.4666645637214919,0.11056008940521199,False,False,False
South Korea,KOR,2003,47514158.0,485.213,10.212,9.148,1.922,205.372,195.319,51.401,195.319,51.401,owid,owid,owid,0.432033745343868,0.4542703697477504,0.11369588490838148,False,False,False
South Korea,KOR,2004,47697076.0,491.389,10.302,6.177,1.273,196.256,203.138,60.234,203.138,60.234,owid,owid,owid,0.4419617603801335,0.4269887822325881,0.1310494573872784,False,False,False
South Korea,KOR,2005,47851646.0,498.688,10.422,7.299,1.485,195.069,209.293,65.27,209.293,65.27,owid,owid,owid,0.4456531922867267,0.41536564799672937,0.138981159716544,False,False,False
South Korea,KOR,2006,48006518.0,503.478,10.488,4.79,0.96,190.054,216.428,67.995,216.428,67.995,owid,owid,owid,0.45614012902627527,0.4005547160347077,0.14330515493901708,False,False,False
South Korea,KOR,2007,48178122.0,521.709,10.829,18.231,3.621,187.258,228.427,73.37,228.427,73.37,owid,owid,owid,0.4670783449714245,0.3828976291010214,0.15002402592755418,False,False,False
South Korea,KOR,2008,48356485.0,532.651,11.015,10.942,2.097,171.088,253.041,75.924,253.041,75.924,owid,owid,owid,0.5060283609937347,0.34213973318828206,0.1518319058179833,False,False,False
South Korea,KOR,2009,48546690.0,537.82,11.078,5.169,0.97,172.708,262.395,72.171,262.395,72.171,owid,owid,owid,0.5172648312351905,0.3404629450750482,0.1422722236897614,False,False,False
South Korea,KOR,2010,48769329.0,594.339,12.187,56.519,10.509,176.156,295.05,91.541,295.05,91.541,owid,owid,owid,0.5243031060138925,0.3130287678121784,0.16266812617392892,False,False,False
South Korea,KOR,2011,49127640.0,623.443,12.69,29.104,4.897,171.469,320.169,98.513,320.169,98.513,owid,owid,owid,0.5425204735737125,0.29055106235522776,0.1669284640710598,False,False,False
South Korea,KOR,2012,49599580.0,627.943,12.66,4.5,0.722,170.817,316.99,106.566,316.99,106.566,owid,owid,owid,0.5333183034895596,0.28739024148135933,0.17929145502908106,False,False,False
South Korea,KOR,2013,50071168.0,634.581,12.674,6.638,1.057,168.582,320.644,111.531,320.644,111.531,owid,owid,owid,0.5337332731869957,0.2806159562019252,0.185650770611079,False,False,False
South Korea,KOR,2014,50539055.0,629.366,12.453,-5.214,-0.822,161.534,331.304,101.445,331.304,101.445,owid,owid,owid,0.5574852385143105,0.27181326068556566,0.17070150080012386,False,False,False
South Korea,KOR,2015,50983909.0,634.177,12.439,4.811,0.764,170.594,335.411,92.589,335.411,92.589,owid,owid,owid,0.5603313765256585,0.28499116262441654,0.15467746084992498,False,False,False
South Korea,KOR,2016,51297836.0,637.914,12.435,3.737,0.589,184.034,320.697,96.655,320.697,96.655,owid,owid,owid,0.5332631620955592,0.3060164353676341,0.16072040253680667,False,False,False
South Korea,KOR,2017,51486268.0,654.537,12.713,16.623,2.606,179.413,337.669,100.861,337.669,100.861,owid,owid,owid,0.5464403674772592,0.29033907658149705,0.1632205559412438,False,False,False
South Korea,KOR,2018,51640894.0,670.169,12.977,15.631,2.388,177.633,340.348,117.173,340.348,117.173,owid,owid,owid,0.5358511479105855,0.27966918259193835,0.1844796694974762,False,False,False
South Korea,KOR,2019,51767844.0,646.102,12.481,-24.066,-3.591,175.797,321.606,113.586,321.606,113.586,owid,owid,owid,0.5263695418411788,0.28772531093031134,0.18590514722850984,False,False,False
South Korea,KOR,2020,51858481.0,597.634,11.524,-48.468,-7.502,165.068,282.883,116.635,282.883,116.635,owid,owid,owid,0.5010450135143273,0.2923699843779336,0.2065850021077391,False,False,False
South Korea,KOR,2021,51848401.0,616.075,11.882,18.441,3.086,171.484,283.908,126.79,283.908,126.79,owid,owid,owid,0.48766193389696005,0.2945539367414314,0.21778412936160857,False,False,False
South Sudan,SSD,1992,4909746.0,0.351,0.072,-0.042,-10.586,0.351,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,1993,4956006.0,0.242,0.049,-0.109,-31.066,0.242,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,1994,5071191.0,0.333,0.066,0.091,37.515,0.333,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,1995,5225840.0,0.344,0.066,0.011,3.366,0.344,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,1996,5356925.0,0.355,0.066,0.011,3.171,0.355,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,1997,5509142.0,0.435,0.079,0.08,22.425,0.435,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,1998,5620077.0,0.377,0.067,-0.058,-13.297,0.377,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,1999,5771632.0,0.409,0.071,0.032,8.451,0.409,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2000,6032274.0,0.445,0.074,0.036,8.73,0.445,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2001,6308399.0,0.511,0.081,0.067,15.063,0.511,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2002,6596810.0,0.652,0.099,0.14,27.451,0.652,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2003,6903129.0,0.728,0.106,0.076,11.719,0.728,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2004,7233040.0,0.92,0.127,0.192,26.367,0.92,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2005,7590147.0,0.882,0.116,-0.039,-4.199,0.882,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2006,7976532.0,0.965,0.121,0.084,9.502,0.965,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2007,8388785.0,1.134,0.135,0.169,17.476,1.134,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2008,8817645.0,1.198,0.136,0.064,5.618,1.198,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2009,9243560.0,1.248,0.135,0.05,4.162,1.248,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2010,9745955.0,1.27,0.13,0.022,1.749,1.27,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2011,10288112.0,1.239,0.12,-0.031,-2.44,1.239,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2012,10756245.0,1.33,0.124,0.091,7.383,1.33,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2013,11166280.0,1.444,0.129,0.114,8.54,1.444,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2014,11235071.0,1.499,0.133,0.055,3.807,1.499,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2015,11107569.0,1.913,0.172,0.414,27.628,1.913,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2016,10830108.0,1.704,0.157,-0.209,-10.92,1.704,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2017,10259150.0,1.455,0.142,-0.249,-14.624,1.455,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2018,10122983.0,1.737,0.172,0.282,19.395,1.737,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2019,10423382.0,1.77,0.17,0.033,1.899,1.77,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2020,10698471.0,1.707,0.16,-0.062,-3.52,1.707,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
South Sudan,SSD,2021,10865786.0,1.74,0.16,0.033,1.931,1.74,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Spain,ESP,1992,39420344.0,247.687,6.283,8.396,3.509,132.92,84.817,14.57,84.817,14.57,owid,owid,owid,0.3651073794590779,0.5721738905844422,0.06271872995648002,False,False,False
Spain,ESP,1993,39651627.0,239.099,6.03,-8.587,-3.467,128.46,81.632,14.168,81.632,14.168,owid,owid,owid,0.36400606438954786,0.5728172656737714,0.06317666993668063,False,False,False
Spain,ESP,1994,39858721.0,251.388,6.307,12.289,5.14,137.068,82.225,15.212,82.225,15.212,owid,owid,owid,0.350632182682672,0.5844992644080084,0.06486855290931963,False,False,False
Spain,ESP,1995,40052733.0,265.069,6.618,13.68,5.442,143.411,85.124,18.878,85.124,18.878,owid,owid,owid,0.344056294535857,0.5796421368319369,0.07630156863220607,False,False,False
Spain,ESP,1996,40237375.0,252.562,6.277,-12.507,-4.718,141.98,71.959,21.289,71.959,21.289,owid,owid,owid,0.30591171119084465,0.6035846072746441,0.0905036815345112,False,False,False
Spain,ESP,1997,40423823.0,264.899,6.553,12.338,4.885,144.648,74.57,27.489,74.57,27.489,owid,owid,owid,0.3022613869894247,0.5863149403948814,0.11142367261569393,False,False,False
Spain,ESP,1998,40617436.0,273.65,6.737,8.75,3.303,152.912,72.72,28.462,72.72,28.462,owid,owid,owid,0.28619329854305886,0.6017930372224453,0.1120136642344959,False,False,False
Spain,ESP,1999,40812855.0,297.025,7.278,23.375,8.542,161.338,82.676,32.502,82.676,32.502,owid,owid,owid,0.29899174008014,0.583467141141923,0.1175411187779369,False,False,False
Spain,ESP,2000,41019772.0,309.26,7.539,12.235,4.119,163.449,87.404,37.153,87.404,37.153,owid,owid,owid,0.3034797886155149,0.5675194266786109,0.12900078470587417,False,False,False
Spain,ESP,2001,41245602.0,311.031,7.541,1.772,0.573,169.381,80.276,39.97,80.276,39.97,owid,owid,owid,0.2771702914438226,0.5848246192516583,0.13800508930451927,False,False,False
Spain,ESP,2002,41755703.0,331.028,7.928,19.997,6.429,173.902,89.977,45.027,89.977,45.027,owid,owid,owid,0.29127631059286646,0.5629609007270819,0.14576278868005155,False,False,False
Spain,ESP,2003,42506540.0,335.539,7.894,4.511,1.363,178.237,83.433,51.279,83.433,51.279,owid,owid,owid,0.26660254546267925,0.5695400848061505,0.16385736973117027,False,False,False
Spain,ESP,2004,43234562.0,352.139,8.145,16.6,4.947,183.588,86.472,58.727,86.472,58.727,owid,owid,owid,0.26300309927095655,0.5583797412914744,0.178617159437569,False,False,False
Spain,ESP,2005,43958883.0,367.447,8.359,15.308,4.347,187.742,86.873,68.893,86.873,68.893,owid,owid,owid,0.25289949579049104,0.5465433119461555,0.2005571922633534,False,False,False
Spain,ESP,2006,44695446.0,358.869,8.029,-8.578,-2.334,183.435,77.171,73.998,77.171,73.998,owid,owid,owid,0.23063382386343262,0.5482152036437102,0.22115097249285726,False,False,False
Spain,ESP,2007,45516501.0,366.469,8.051,7.599,2.117,182.931,83.696,75.616,83.696,75.616,owid,owid,owid,0.24455138600351212,0.5345061842024527,0.22094242979403522,False,False,False
Spain,ESP,2008,46235055.0,335.284,7.252,-31.184,-8.509,173.2,58.726,82.518,58.726,82.518,owid,owid,owid,0.18676139471575226,0.550813499383038,0.26242510590120977,False,False,False
Spain,ESP,2009,46635182.0,296.159,6.351,-39.125,-11.669,161.09,44.668,73.68,44.668,73.68,owid,owid,owid,0.15984941203415426,0.5764785032815867,0.2636720846842592,False,False,False
Spain,ESP,2010,46840469.0,282.585,6.033,-13.574,-4.583,156.331,35.997,73.623,35.997,73.623,owid,owid,owid,0.13535200093250263,0.5878188087279236,0.27682919033957387,False,False,False
Spain,ESP,2011,46998040.0,283.275,6.027,0.69,0.244,146.012,53.685,68.024,53.685,68.024,owid,owid,owid,0.2005259206412646,0.5453886695477754,0.2540854098109599,False,False,False
Spain,ESP,2012,47018323.0,277.432,5.901,-5.843,-2.063,134.672,62.626,65.077,62.626,65.077,owid,owid,owid,0.2386888994759409,0.5132806098141972,0.24803049070986183,False,False,False
Spain,ESP,2013,46860394.0,252.109,5.38,-25.323,-9.128,129.976,48.724,59.055,48.724,59.055,owid,owid,owid,0.20493365018611595,0.5466804063006035,0.24838594351328047,False,False,False
Spain,ESP,2014,46720187.0,253.658,5.429,1.549,0.614,129.905,53.621,54.251,53.621,54.251,owid,owid,owid,0.22550961615295004,0.5463312263170954,0.22815915752995453,False,False,False
Spain,ESP,2015,46683683.0,270.248,5.789,16.59,6.54,136.365,61.246,56.603,61.246,56.603,owid,owid,owid,0.24092300188030555,0.5364181359012485,0.22265886221844586,False,False,False
Spain,ESP,2016,46732768.0,259.555,5.554,-10.693,-3.957,140.305,45.478,57.653,45.478,57.653,owid,owid,owid,0.18681706896268424,0.5763527169358682,0.23683021410144758,False,False,False
Spain,ESP,2017,46868594.0,273.484,5.835,13.929,5.367,141.123,53.499,62.512,53.499,62.512,owid,owid,owid,0.20805883313758586,0.548830570830773,0.2431105960316411,False,False,False
Spain,ESP,2018,47092817.0,268.521,5.702,-4.963,-1.815,142.106,47.904,61.825,47.904,61.825,owid,owid,owid,0.19021978676514387,0.5642821688804177,0.24549804435443845,False,False,False
Spain,ESP,2019,47435121.0,250.674,5.285,-17.847,-6.646,140.044,23.528,71.16,23.528,71.16,owid,owid,owid,0.1002334577305182,0.5966123068009476,0.3031542354685343,False,False,False
Spain,ESP,2020,47679482.0,211.765,4.441,-38.909,-15.522,118.78,14.23,64.231,14.23,64.231,owid,owid,owid,0.07214524363595805,0.6022074517975472,0.32564730456649477,False,False,False
Spain,ESP,2021,47735670.0,228.806,4.793,17.041,8.047,129.714,16.011,68.103,16.011,68.103,owid,owid,owid,0.07487793927829844,0.6066277568887144,0.31849430383298727,False,False,False
Sri Lanka,LKA,1992,16739297.0,5.036,0.301,0.929,22.624,4.771,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0008376963350785341,0.9991623036649215,0.0,False,False,False
Sri Lanka,LKA,1993,17025924.0,4.912,0.289,-0.124,-2.458,4.697,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0008508827908955542,0.9991491172091045,0.0,False,False,False
Sri Lanka,LKA,1994,17275777.0,5.342,0.309,0.43,8.744,5.053,0.007,0.0,0.007,0.0,owid,gcb,owid,0.001383399209486166,0.998616600790514,0.0,False,False,False
Sri Lanka,LKA,1995,17564065.0,5.717,0.325,0.376,7.031,5.448,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0007336757153338225,0.9992663242846662,0.0,False,False,False
Sri Lanka,LKA,1996,17905020.0,6.863,0.383,1.146,20.04,6.591,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006065200909780137,0.999393479909022,0.0,False,False,False
Sri Lanka,LKA,1997,18248205.0,7.401,0.406,0.538,7.842,7.123,0.007,0.0,0.007,0.0,owid,gcb,owid,0.0009817671809256663,0.9990182328190744,0.0,False,False,False
Sri Lanka,LKA,1998,18596006.0,7.621,0.41,0.22,2.977,7.379,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0005417851821752676,0.9994582148178248,0.0,False,False,False
Sri Lanka,LKA,1999,18944734.0,8.381,0.442,0.76,9.972,8.119,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0004924289055767574,0.9995075710944233,0.0,False,False,False
Sri Lanka,LKA,2000,19293056.0,9.99,0.518,1.609,19.198,9.728,0.004,0.0,0.004,0.0,owid,gcb,owid,0.00041101520756267986,0.9995889847924374,0.0,False,False,False
Sri Lanka,LKA,2001,19600361.0,10.158,0.518,0.167,1.675,9.878,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0004047763610605141,0.9995952236389395,0.0,False,False,False
Sri Lanka,LKA,2002,19805750.0,10.787,0.545,0.629,6.193,10.538,0.004,0.0,0.004,0.0,owid,gcb,owid,0.00037943464238284955,0.9996205653576172,0.0,False,False,False
Sri Lanka,LKA,2003,19951521.0,10.761,0.539,-0.025,-0.235,10.259,0.231,0.0,0.231,0.0,owid,gcb,owid,0.022020972354623452,0.9779790276453766,0.0,False,False,False
Sri Lanka,LKA,2004,20087608.0,11.908,0.593,1.147,10.657,11.362,0.231,0.0,0.231,0.0,owid,gcb,owid,0.019925817303545243,0.9800741826964547,0.0,False,False,False
Sri Lanka,LKA,2005,20216531.0,11.67,0.577,-0.238,-2.003,11.113,0.231,0.0,0.231,0.0,owid,gcb,owid,0.02036318758815233,0.9796368124118476,0.0,False,False,False
Sri Lanka,LKA,2006,20352416.0,11.503,0.565,-0.167,-1.429,10.941,0.227,0.0,0.227,0.0,owid,gcb,owid,0.020325931232091688,0.9796740687679083,0.0,False,False,False
Sri Lanka,LKA,2007,20492546.0,11.844,0.578,0.341,2.962,11.34,0.161,0.0,0.161,0.0,owid,gcb,owid,0.013998782714546562,0.9860012172854534,0.0,False,False,False
Sri Lanka,LKA,2008,20629377.0,11.648,0.565,-0.195,-1.65,11.08,0.22,0.0,0.22,0.0,owid,gcb,owid,0.019469026548672566,0.9805309734513273,0.0,False,False,False
Sri Lanka,LKA,2009,20756438.0,12.572,0.606,0.924,7.934,11.996,0.223,0.0,0.223,0.0,owid,gcb,owid,0.0182502659792127,0.9817497340207872,0.0,False,False,False
Sri Lanka,LKA,2010,20879092.0,12.697,0.608,0.124,0.989,12.161,0.227,0.0,0.227,0.0,owid,gcb,owid,0.018324184694866,0.9816758153051339,0.0,False,False,False
Sri Lanka,LKA,2011,21009054.0,14.476,0.689,1.779,14.015,13.007,1.132,0.0,1.132,0.0,owid,gcb,owid,0.08006223919654855,0.9199377608034515,0.0,False,False,False
Sri Lanka,LKA,2012,21169461.0,15.389,0.727,0.913,6.308,13.102,1.92,0.0,1.92,0.0,owid,gcb,owid,0.12781254160564504,0.872187458394355,0.0,False,False,False
Sri Lanka,LKA,2013,21358829.0,14.143,0.662,-1.246,-8.098,11.761,2.019,0.0,2.019,0.0,owid,gcb,owid,0.14651669085631353,0.8534833091436865,0.0,False,False,False
Sri Lanka,LKA,2014,21547454.0,17.076,0.792,2.933,20.737,12.827,3.877,0.0,3.877,0.0,owid,gcb,owid,0.23210009578544058,0.7678999042145593,0.0,False,False,False
Sri Lanka,LKA,2015,21729975.0,19.179,0.883,2.103,12.315,13.593,5.218,0.0,5.218,0.0,owid,gcb,owid,0.2773908883100314,0.7226091116899687,0.0,False,False,False
Sri Lanka,LKA,2016,21910763.0,22.339,1.02,3.16,16.477,16.438,5.524,0.0,5.524,0.0,owid,gcb,owid,0.2515253619888899,0.74847463801111,0.0,False,False,False
Sri Lanka,LKA,2017,22087525.0,22.168,1.004,-0.171,-0.766,16.079,5.722,0.0,5.722,0.0,owid,gcb,owid,0.2624650245401587,0.7375349754598413,0.0,False,False,False
Sri Lanka,LKA,2018,22253116.0,20.137,0.905,-2.031,-9.163,14.241,5.53,0.0,5.53,0.0,owid,gcb,owid,0.2797025947094229,0.7202974052905771,0.0,False,False,False
Sri Lanka,LKA,2019,22410552.0,21.106,0.942,0.969,4.811,14.832,5.903,0.0,5.903,0.0,owid,gcb,owid,0.2846877260670364,0.7153122739329636,0.0,False,False,False
Sri Lanka,LKA,2020,22561808.0,20.412,0.905,-0.693,-3.284,12.956,7.094,0.0,7.094,0.0,owid,gcb,owid,0.35381546134663344,0.6461845386533666,0.0,False,False,False
Sri Lanka,LKA,2021,22700377.0,20.823,0.917,0.411,2.012,14.268,6.185,0.0,6.185,0.0,owid,gcb,owid,0.30240062582506233,0.6975993741749377,0.0,False,False,False
Sudan,SDN,1992,22927356.0,4.001,0.175,-0.479,-10.683,3.898,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,1993,23445599.0,2.755,0.117,-1.247,-31.156,2.652,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,1994,24043951.0,3.838,0.16,1.083,39.32,3.73,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,1995,24672144.0,3.963,0.161,0.125,3.248,3.755,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,1996,25231534.0,4.096,0.162,0.133,3.369,3.883,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,1997,25799826.0,5.023,0.195,0.927,22.624,4.841,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,1998,26458999.0,4.372,0.165,-0.65,-12.947,4.217,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,1999,27130619.0,4.753,0.175,0.381,8.715,4.566,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2000,27816748.0,5.292,0.19,0.538,11.322,5.011,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2001,28516774.0,6.018,0.211,0.726,13.719,5.757,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2002,29228728.0,7.634,0.261,1.616,26.856,7.357,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2003,29896038.0,8.515,0.285,0.882,11.551,8.2,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2004,30556641.0,10.866,0.356,2.351,27.605,10.378,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
